gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
ENSG00000257390,257.4638783269962,790,141.07919298301738,2.207265594965524,526,526,526.0,0,0.0,0
NEDD1,315.5402750491159,988,174.94655215507345,1.8038318983351473,509,509,509.0,0,0.0,0
NECAP2,351.3532934131737,987,204.93019621190817,1.2914280107185054,334,334,334.0,0,0.0,0
NECAB3,279.43506493506493,941,150.29413102725465,1.8769257989976413,154,154,154.0,0,0.0,0
NECAB2,228.95374449339207,703,97.51275490956954,2.0865618271948074,454,454,454.0,0,0.0,0
NECAB1,232.09014084507044,680,94.33341990812175,1.8503428759466394,355,355,355.0,0,0.0,0
NEK4,272.82883939038686,771,84.16148831662966,2.30720694162961,853,853,853.0,0,0.0,0
NEK3,236.28895184135976,764,100.39714500015596,2.3280060543464134,353,353,353.0,0,0.0,0
NEIL3,317.0047505938242,936,161.33484496830945,1.1798943174099097,842,842,842.0,0,0.0,0
NEIL2,300.49554896142433,992,171.73403304275283,1.9503440155604965,337,337,337.0,0,0.0,0
ENSG00000249624,291.6,809,137.91027103570948,1.5719598084631587,85,85,85.0,0,0.0,0
ENSG00000249590,209.49544072948328,638,67.9432654993168,2.3922000939102883,329,329,329.0,0,0.0,0
ENSG00000249319,264.9846153846154,953,157.35714374600988,2.589484353536599,455,455,455.0,0,0.0,0
ENSG00000249240,215.96666666666667,549,69.6585184697629,3.9967901080319046,30,30,30.0,0,0.0,0
ENSG00000255863,188.29234629861983,475,42.501712695499485,2.6067293878503914,797,797,797.0,0,0.0,0
ENSG00000255835,213.01639344262296,896,71.65322865463615,3.355052861912644,427,427,427.0,0,0.0,0
ENSG00000255767,213.62771739130434,897,68.70229575630599,3.605368659501959,368,368,368.0,0,0.0,0
ENSG00000255730,240.17365269461078,997,118.17866974379749,3.320762157243226,334,334,334.0,0,0.0,0
ENSG00000255641,320.1834862385321,938,218.15451392761247,1.5872921663254655,109,109,109.0,0,0.0,0
ENSG00000255439,164.91489361702128,281,25.28604167901304,3.0812982614723454,47,47,47.0,0,0.0,0
ENSG00000255432,181.57142857142858,215,20.606286604311986,0.7087393325179885,7,7,7.0,0,0.0,0
ENSG00000255245,236.0,288,42.84273567362383,-0.8420564308602632,5,5,5.0,0,0.0,0
ENSG00000254979,163.58536585365854,223,15.872136638444015,1.686357685034358,82,82,82.0,0,0.0,0
ENSG00000254706,250.7391304347826,654,99.54660819742334,2.0120448038410097,184,184,184.0,0,0.0,0
NEDD8-MDP1,228.48651564185545,863,102.70168885216754,2.165954542848101,1854,1854,1854.0,0,0.0,0
NET1,224.79258010118045,997,89.17682373127028,3.212957805349188,593,593,593.0,0,0.0,0
NENF,269.3735632183908,909,139.2888425617602,1.8270737375983686,348,348,348.0,0,0.0,0
NELL2,215.43142857142857,997,80.66778937687873,3.5788851364886085,1050,1050,1050.0,0,0.0,0
NELL1,223.93064182194618,904,92.71312013732468,2.9496749128658704,966,966,966.0,0,0.0,0
NEK6,270.87191358024694,984,177.18907011146655,2.568327912600783,648,648,648.0,0,0.0,0
NEK5,277.72935779816515,748,135.86556502983376,1.4170152946235433,218,218,218.0,0,0.0,0
NEUROG1,278.1375515818432,809,129.1262235352111,1.5496490761162989,727,727,727.0,0,0.0,0
NEUROD6,258.2526978417266,725,102.95796242602378,1.3025421371299601,1112,1112,1112.0,0,0.0,0
NEUROD4,252.90338164251207,856,123.83456838990804,2.16406992319115,207,207,207.0,0,0.0,0
NEURL3,218.48461538461538,667,80.16346567845747,2.0335406610436784,260,260,260.0,0,0.0,0
NEURL2,256.12215909090907,795,140.6360981404432,1.9654934542117797,352,352,352.0,0,0.0,0
NEU4,278.2450980392157,925,158.6957767744811,2.275104154654418,306,306,306.0,0,0.0,0
ENSG00000239665,300.68652037617557,898,158.47151850165034,1.7511483374724637,319,319,319.0,0,0.0,0
ENSG00000237847,502.8333333333333,606,117.9532393224818,-1.2705444089007274,6,6,6.0,0,0.0,0
ENSG00000233917,209.76245551601423,686,64.45690350366817,2.0313047880936184,1124,1124,1124.0,0,0.0,0
ENSG00000233757,212.16216216216216,543,94.33647546670478,2.263771221312218,74,74,74.0,0,0.0,0
ENSG00000233438,600.0,600,0.0,0.0,1,1,1.0,0,0.0,0
ENSG00000251357,243.348623853211,570,94.79162099112835,1.4317716087458805,109,109,109.0,0,0.0,0
ENSG00000251246,235.01052631578946,995,115.79683735154148,2.8971863962999995,380,380,380.0,0,0.0,0
ENSG00000251184,218.9075630252101,602,90.07727300383507,2.3446272047602825,119,119,119.0,0,0.0,0
ENSG00000250644,210.54545454545453,722,73.95100039936071,2.76904018161264,495,495,495.0,0,0.0,0
ENSG00000250424,198.9712918660287,565,61.46769355787386,2.6323104562110626,418,418,418.0,0,0.0,0
ENSG00000250349,285.2770700636943,959,156.59391804013137,1.9393339473954176,628,628,628.0,0,0.0,0
ENSG00000250264,238.26153846153846,836,106.34039130959985,2.5861361390913586,260,260,260.0,0,0.0,0
ENSG00000250232,242.59058823529412,783,113.65929684925189,2.2809413480264915,425,425,425.0,0,0.0,0
ENSG00000250210,192.38709677419354,307,46.826976545755244,1.5335184730569293,62,62,62.0,0,0.0,0
ENSG00000249967,234.44444444444446,621,83.9488121588801,1.8819535243342305,342,342,342.0,0,0.0,0
ENSG00000249884,251.07123287671232,999,175.6444699663318,3.113156475834604,730,730,730.0,0,0.0,0
NEU3,272.3706666666667,916,142.7539062403568,2.1057439932109014,375,375,375.0,0,0.0,0
NETO2,261.2684563758389,986,128.82476448420368,2.5468257536472607,298,298,298.0,0,0.0,0
NETO1,244.9294117647059,929,119.1546757779753,2.332301809554115,595,595,595.0,0,0.0,0
NFE2,270.21528861154445,990,152.21204519811542,2.4498324894099035,641,641,641.0,0,0.0,0
NFATC4,259.45576923076925,991,134.03048701796985,2.5328291864411923,520,520,520.0,0,0.0,0
NFATC3,278.5905923344948,978,182.29598694771133,2.4729041622615178,574,574,574.0,0,0.0,0
NEUROG2,293.440625,940,143.29878251412774,1.412259509228911,640,640,640.0,0,0.0,0
NFRKB,324.48377581120945,999,243.4109964597643,1.793160622876352,339,339,339.0,0,0.0,0
NFKBIL1,260.0464480874317,769,117.19037562033098,1.9462834169421774,366,366,366.0,0,0.0,0
NFKBID,220.56906906906906,928,105.93440531672772,3.079332263163006,666,666,666.0,0,0.0,0
ENSG00000198590,391.2972972972973,764,158.8585787675568,0.6562127721795452,37,37,37.0,0,0.0,0
ENSG00000197584,264.7857142857143,800,120.15292178193863,2.1364010425131177,84,84,84.0,0,0.0,0
ENSG00000196136,262.48724832214765,962,132.27636904453598,1.8821245241120188,745,745,745.0,0,0.0,0
ENSG00000187695,295.5,607,102.8861942415854,1.1565711228512883,30,30,30.0,0,0.0,0
ENSG00000184761,214.30337078651687,805,104.50776444560363,3.449169821618824,89,89,89.0,0,0.0,0
ENSG00000248993,269.9779005524862,909,169.09418663379768,2.283008906854092,181,181,181.0,0,0.0,0
ENSG00000248751,186.14617940199335,453,42.83991783785742,2.4113478766738297,301,301,301.0,0,0.0,0
ENSG00000248405,244.38735177865613,913,106.98527638510444,2.3696073286018646,253,253,253.0,0,0.0,0
ENSG00000248235,194.51820728291315,437,43.74161658530967,2.2304037991443115,357,357,357.0,0,0.0,0
ENSG00000244255,252.2864077669903,993,129.5401205489377,2.5563708820602886,412,412,412.0,0,0.0,0
ENSG00000242852,207.9367088607595,681,88.89829131814595,2.9299859734770357,79,79,79.0,0,0.0,0
ENSG00000242631,247.4795321637427,737,107.63900998864092,1.876258344872721,342,342,342.0,0,0.0,0
ENSG00000241489,269.0275229357798,583,121.63427717392067,1.0216731764291251,109,109,109.0,0,0.0,0
ENSG00000239810,278.67021276595744,559,107.9333115786843,0.9526423435120999,94,94,94.0,0,0.0,0
ENSG00000239789,361.961797752809,995,272.7349980620969,1.3416260260104864,445,445,445.0,0,0.0,0
NFIC,276.3584229390681,912,178.9876193797347,2.5256163997085483,558,558,558.0,0,0.0,0
NFE2L3,253.37383177570092,930,123.95066052952141,2.3670252116273636,428,428,428.0,0,0.0,0
NGRN,275.9186046511628,915,133.56907437417476,2.033554939180179,258,258,258.0,0,0.0,0
NGFRAP1,276.65743944636677,996,164.37392887806047,2.5065171894542226,289,289,289.0,0,0.0,0
NGFR,343.1405660377358,999,227.7972278408038,1.516611872584951,1060,1060,1060.0,0,0.0,0
NGEF,254.9467989179441,999,141.60343982651156,2.8720278317918324,1109,1109,1109.0,0,0.0,0
NGDN,391.40305010893246,999,268.25999951677693,1.0731326961704355,918,918,918.0,0,0.0,0
NGB,271.0856643356643,991,113.08723320514105,1.917780763038225,1144,1144,1144.0,0,0.0,0
NFYA,287.68045112781954,999,177.13944600593427,2.247803483373872,798,798,798.0,0,0.0,0
NFX1,263.6976495726496,932,99.60413321121948,1.9935112004494746,936,936,936.0,0,0.0,0
NIM1K,205.4314928425358,655,69.88810994723177,2.674166400862425,978,978,978.0,0,0.0,0
NIFK,385.76703111858706,999,260.5506188300922,1.176587198236779,1189,1189,1189.0,0,0.0,0
NICN1,319.31617647058823,974,178.5238526320942,1.880550749230087,136,136,136.0,0,0.0,0
NHSL2,285.0125,723,121.60100687993433,1.289149748053248,160,160,160.0,0,0.0,0
NHSL1,262.49289099526067,766,114.51684715601776,1.8380488308227927,211,211,211.0,0,0.0,0
ENSG00000144785,255.9195530726257,930,123.53724093119354,2.3334738371032624,895,895,895.0,0,0.0,0
ENSG00000137843,220.5528281750267,997,81.15065678864174,3.409833112375926,937,937,937.0,0,0.0,0
ENSG00000132716,268.20222929936307,997,173.48480676082403,2.611757842935394,628,628,628.0,0,0.0,0
ENSG00000131152,235.26923076923077,548,86.23343096145842,2.080015364832684,26,26,26.0,0,0.0,0
ENSG00000233050,317.39784946236557,755,169.59050038670173,1.050196275567693,93,93,93.0,0,0.0,0
ENSG00000233024,364.3636363636364,681,155.30539666658797,0.5314014418233868,22,22,22.0,0,0.0,0
ENSG00000229117,363.85202863961814,968,245.86334957560277,1.3377062277250338,419,419,419.0,0,0.0,0
ENSG00000228049,274.9748148148148,989,161.71404118228946,2.3418691692972287,675,675,675.0,0,0.0,0
ENSG00000224916,251.07303370786516,938,137.26118553335263,3.1646913278159223,178,178,178.0,0,0.0,0
ENSG00000213599,273.8876404494382,801,162.39412202488396,1.993014684337353,89,89,89.0,0,0.0,0
ENSG00000205457,256.3695652173913,517,89.93363884849342,1.3218208145003596,184,184,184.0,0,0.0,0
ENSG00000204422,300.7142857142857,759,148.8420101234562,1.0851833045567707,154,154,154.0,0,0.0,0
ENSG00000203546,247.1095890410959,690,120.77075630233257,1.73702163126348,292,292,292.0,0,0.0,0
NHLRC4,187.0,610,77.86535164637083,3.99070444736115,78,78,78.0,0,0.0,0
NHLRC3,244.328,704,124.05590415147,1.6553847526707341,125,125,125.0,0,0.0,0
NIPSNAP3B,238.61797752808988,828,106.60630413705465,2.9041594468162577,178,178,178.0,0,0.0,0
NIPAL3,245.45928338762215,679,99.80785856262688,1.6314295616418024,307,307,307.0,0,0.0,0
NIPAL2,252.86831275720164,801,130.25670436907214,2.049645157088668,243,243,243.0,0,0.0,0
NIPAL1,256.4147582697201,775,117.22257081368106,1.7801438509962302,393,393,393.0,0,0.0,0
NIP7,392.65196471531675,999,266.6764425331866,1.0741499634842668,1247,1247,1247.0,0,0.0,0
NINL,274.91404011461316,979,139.1003051345166,1.9763363829779264,349,349,349.0,0,0.0,0
NINJ2,252.1095890410959,696,95.6062316109917,1.4058432581515634,292,292,292.0,0,0.0,0
NINJ1,223.12562814070353,909,94.0534411620685,4.34816154081159,199,199,199.0,0,0.0,0
NKPD1,196.1873350923483,754,88.52802293323163,3.888965591062254,379,379,379.0,0,0.0,0
NKIRAS2,266.45327102803736,976,160.98180331528096,2.6156721297420416,214,214,214.0,0,0.0,0
NKG7,276.728813559322,901,128.02332850195634,1.8686676014769914,649,649,649.0,0,0.0,0
NKD2,267.2263157894737,991,141.17569953711558,2.9346819478935693,190,190,190.0,0,0.0,0
NKD1,323.9658273381295,990,184.00340944118653,1.3587710185428303,556,556,556.0,0,0.0,0
NKAPL,242.90697674418604,749,108.17361655149307,2.122801086081301,301,301,301.0,0,0.0,0
NKAIN4,245.57073170731707,788,100.2280787335507,1.5633129757545923,205,205,205.0,0,0.0,0
ENPP3,359.246835443038,973,247.70078536571856,1.182953808992667,632,632,632.0,0,0.0,0
ENSG00000183706,336.30337078651684,611,148.6152295889671,0.7045986473168792,89,89,89.0,0,0.0,0
ENSG00000183628,273.6165803108808,753,128.0450284352923,1.6505460580497497,193,193,193.0,0,0.0,0
ENSG00000182974,308.4634146341463,662,129.50667985269303,0.7569351459988082,82,82,82.0,0,0.0,0
ENSG00000167377,239.42713567839195,767,90.90134216506814,1.740180905987967,199,199,199.0,0,0.0,0
ENSG00000164096,248.02941176470588,612,97.81289661950535,1.929193300916622,34,34,34.0,0,0.0,0
ENSG00000160202,265.96088019559903,940,166.0367560157779,2.3343304684682518,409,409,409.0,0,0.0,0
ENSG00000158427,212.6368715083799,422,56.964674478769396,1.3745178780231286,179,179,179.0,0,0.0,0
ENSG00000158164,230.98739495798318,763,95.11265721217914,2.5050099849658083,238,238,238.0,0,0.0,0
ENSG00000150076,245.88666666666666,634,81.1245241072828,1.7577636048532095,150,150,150.0,0,0.0,0
NKAIN3,308.2551020408163,753,161.55579363872067,1.139464925365772,98,98,98.0,0,0.0,0
NKAIN2,235.18454440599768,907,94.20698841466357,2.29797625065455,867,867,867.0,0,0.0,0
NIT2,252.66473988439307,945,142.77369288529977,2.7885206678741743,692,692,692.0,0,0.0,0
NIT1,240.0246710526316,805,121.57206546072113,2.617316920341076,608,608,608.0,0,0.0,0
NKX6-3,241.71117166212534,572,88.61103966359268,1.4035460664677102,367,367,367.0,0,0.0,0
NKX2-4,239.6746506986028,910,90.79971330421562,1.9867259057873015,501,501,501.0,0,0.0,0
NKX2-3,250.78335535006605,689,98.05558345885709,1.6956323662322887,757,757,757.0,0,0.0,0
NKX1-2,227.80212014134275,497,63.96571884203618,1.0455257037513541,283,283,283.0,0,0.0,0
NKX1-1,222.6875,533,72.56904074039556,1.7355052308674213,320,320,320.0,0,0.0,0
NLRP14,252.5503355704698,942,122.85546530218492,2.4329110488774726,149,149,149.0,0,0.0,0
NLRP13,262.7769230769231,630,100.84328661629105,1.4829314540379521,130,130,130.0,0,0.0,0
NLRP11,208.54896907216494,668,76.72683970913293,2.638389087570882,388,388,388.0,0,0.0,0
NLRP10,243.42948717948718,611,98.70281965966103,1.9237112465973651,156,156,156.0,0,0.0,0
NLRC3,252.76842105263157,970,125.04204697625597,2.7528064304929676,380,380,380.0,0,0.0,0
NLN,255.3001841620626,994,121.28745147613114,1.9184402652510142,543,543,543.0,0,0.0,0
NLK,297.8553459119497,995,192.1918958477555,2.2580020522201885,477,477,477.0,0,0.0,0
NLGN4X,261.599603567889,990,144.69631663405164,2.1440898044591483,1009,1009,1009.0,0,0.0,0
NME3,266.78356164383564,944,159.9605233067007,2.5124678475905835,1095,1095,1095.0,0,0.0,0
NMD3,373.07120253164555,999,252.3024451439803,1.258404967734066,1264,1264,1264.0,0,0.0,0
NMBR,245.02994011976048,998,129.95136189457446,2.7767757857100044,334,334,334.0,0,0.0,0
NMB,327.9367088607595,998,189.16397302108695,1.4250659111625918,237,237,237.0,0,0.0,0
NLRX1,284.6802030456853,998,164.39347777766773,2.2618573082959235,394,394,394.0,0,0.0,0
NLRP9,277.9717514124294,947,185.3622813137747,2.4972743750206394,177,177,177.0,0,0.0,0
ENDOV,269.25815217391306,809,122.17921882931836,1.4459548644600193,368,368,368.0,0,0.0,0
ENDOU,261.59555555555556,709,120.6694902326842,1.6858036406066792,225,225,225.0,0,0.0,0
ENDOG,276.5504,963,144.5570414785307,1.919584873075576,625,625,625.0,0,0.0,0
ENDOD1,268.63350785340316,906,152.87202109046024,2.825381040115628,382,382,382.0,0,0.0,0
ENSG00000124593,234.6925,627,118.32387456460314,2.05160645085781,400,400,400.0,0,0.0,0
ENSG00000123584,254.0612244897959,601,98.44435355283487,1.2491703963597813,147,147,147.0,0,0.0,0
ENSG00000115239,222.80968280467445,897,100.70165465655523,2.9376339714054365,599,599,599.0,0,0.0,0
ENSG00000111780,328.3822629969419,942,207.73312882943839,1.286941131469956,327,327,327.0,0,0.0,0
ENSG00000026036,235.18639798488664,997,116.27940278264103,3.2904942339199077,397,397,397.0,0,0.0,0
ENSA,280.946511627907,995,149.81431996193953,2.0161092238941816,430,430,430.0,0,0.0,0
ENPP7,288.83088235294116,950,191.5242820883997,2.149362575884496,272,272,272.0,0,0.0,0
ENPP6,271.65569620253166,958,143.41388026441618,2.1257083411413684,395,395,395.0,0,0.0,0
ENPP5,238.76904761904763,679,96.1865058539849,1.9610469655777154,420,420,420.0,0,0.0,0
ENPP4,250.52957746478873,803,112.26122733272753,2.045410330746344,355,355,355.0,0,0.0,0
NLRP8,243.67,694,95.95222453877449,2.2273577134943934,100,100,100.0,0,0.0,0
NLRP6,271.10526315789474,979,157.82342382397258,2.424435194780711,304,304,304.0,0,0.0,0
NLRP4,271.6363636363636,987,181.7175503703428,2.5139131434992787,198,198,198.0,0,0.0,0
NMUR1,237.75226586102718,998,112.23983635974542,3.0414076723963026,331,331,331.0,0,0.0,0
NMU,269.74402730375425,998,152.2496800505869,1.8788403057129037,293,293,293.0,0,0.0,0
NMS,323.5988372093023,986,168.1007655159877,1.2953243555569056,172,172,172.0,0,0.0,0
NMRK2,223.3124312431243,965,112.92869992167118,4.046495808320905,909,909,909.0,0,0.0,0
NMRK1,222.85922974767595,981,115.33701242003973,4.241497306922866,753,753,753.0,0,0.0,0
NMI,318.7936507936508,989,218.22964287562516,1.8641055572080933,315,315,315.0,0,0.0,0
NME9,226.34310850439883,741,92.13081831675592,2.369143634700794,682,682,682.0,0,0.0,0
NOL10,438.87673130193906,999,290.92309451068905,0.7268004253784777,722,722,722.0,0,0.0,0
NOC4L,381.9485559566787,999,267.9443612573702,1.2449723232669856,1108,1108,1108.0,0,0.0,0
NOC3L,368.4323529411765,996,246.57912383341449,1.2322642782199091,1020,1020,1020.0,0,0.0,0
NOC2L,375.01152482269504,999,251.32500134301927,1.2679061643184972,1128,1128,1128.0,0,0.0,0
NOBOX,255.1915367483296,895,138.3528060650402,2.0540900617807565,449,449,449.0,0,0.0,0
NOB1,402.5989650711514,999,273.77529381139965,0.9929330480247882,773,773,773.0,0,0.0,0
EML5,222.07206068268016,735,90.0771743136434,2.948997157299959,791,791,791.0,0,0.0,0
ENOX1,265.9063829787234,627,102.54000554350117,1.2913163214450938,235,235,235.0,0,0.0,0
ENO4,263.1210762331838,986,140.1412106983669,2.575537465029482,1115,1115,1115.0,0,0.0,0
ENKUR,300.51785714285717,913,132.40904908638853,1.5232023621223376,448,448,448.0,0,0.0,0
ENKD1,296.4488188976378,702,112.4557555791594,0.872599328907522,127,127,127.0,0,0.0,0
ENHO,222.83180987202925,738,84.44688087534976,2.6689769413276374,547,547,547.0,0,0.0,0
ENGASE,250.34848484848484,901,133.18196962020096,2.8628819176558586,264,264,264.0,0,0.0,0
NNAT,235.58262350936968,910,105.5812349423184,2.6577853777696636,587,587,587.0,0,0.0,0
NMUR2,224.04166666666666,996,94.33913745830662,4.5576358288733685,312,312,312.0,0,0.0,0
NOP14,416.86878306878305,999,290.45429008414493,0.903646754110366,945,945,945.0,0,0.0,0
NOMO3,270.30526315789473,908,142.20026885124435,2.1183294228254264,95,95,95.0,0,0.0,0
NOMO2,268.4122807017544,959,153.7568366076836,2.5758523255619536,114,114,114.0,0,0.0,0
NOL9,287.87401574803147,999,165.15356452609015,2.1676336833780465,381,381,381.0,0,0.0,0
NOL8,266.62633451957294,952,133.1720338753774,2.1446351155450527,562,562,562.0,0,0.0,0
NOL7,283.2965235173824,917,158.39965539120732,1.9987812910221585,489,489,489.0,0,0.0,0
EMCN,254.28893905191873,929,119.26079844106133,2.06398466009341,443,443,443.0,0,0.0,0
EMC9,255.61290322580646,999,171.83426936741185,3.3179964403020796,217,217,217.0,0,0.0,0
EMC7,268.87550200803213,999,163.42731560902556,2.5428168717886575,498,498,498.0,0,0.0,0
EMC6,261.2704918032787,999,144.24928723827895,3.035943719696191,488,488,488.0,0,0.0,0
ENAH,264.2465618860511,986,151.92247257247203,2.6116788468219623,1018,1018,1018.0,0,0.0,0
EMR2,225.72209026128266,878,82.9376484756351,2.495827430805583,421,421,421.0,0,0.0,0
EMR1,277.6773211567732,789,129.39222132398194,1.5996306771543303,657,657,657.0,0,0.0,0
EMP3,260.94864864864866,725,121.44774852369696,1.7771998255004513,370,370,370.0,0,0.0,0
NOL6,429.00351699882765,999,273.7349584039365,0.9217708743503192,853,853,853.0,0,0.0,0
NOL12,393.73426573426576,984,264.27881811884527,1.0722774554661438,429,429,429.0,0,0.0,0
NOTCH4,331.61032863849766,984,240.60912866236308,1.6639449706734684,852,852,852.0,0,0.0,0
NOSTRIN,288.55882352941177,963,163.79129815773666,1.9585257768814859,238,238,238.0,0,0.0,0
NOP9,367.7057220708447,979,255.943266319525,1.158783976385314,734,734,734.0,0,0.0,0
NPAS3,243.03560371517028,957,100.42528312183177,2.37852514570567,646,646,646.0,0,0.0,0
NPAS2,273.47322720694643,998,193.14165506140804,2.5516571886494206,691,691,691.0,0,0.0,0
NPAP1,298.04545454545456,806,153.48834551128698,1.6058453331446179,176,176,176.0,0,0.0,0
NOXRED1,218.46647230320698,872,95.84059262256318,3.4886509769997076,343,343,343.0,0,0.0,0
NOXA1,251.67391304347825,999,175.57031922670674,2.767169412911615,414,414,414.0,0,0.0,0
NOX5,242.654,988,138.88839496701303,2.878213008217136,500,500,500.0,0,0.0,0
EML3,223.28868660598178,689,79.71838381574617,2.037565090094039,769,769,769.0,0,0.0,0
EML2,218.57045454545454,692,78.07003384201583,2.3846211658966374,880,880,880.0,0,0.0,0
EMILIN3,265.6,685,135.67545309092787,2.4335774519460713,15,15,15.0,0,0.0,0
EMILIN2,232.92105263157896,700,90.28924173725949,2.1490838115361828,190,190,190.0,0,0.0,0
EMID1,262.6949152542373,812,124.67452151286116,1.8973477203156197,236,236,236.0,0,0.0,0
EME1,357.0446570972887,999,216.47517086262351,1.4439031786217515,627,627,627.0,0,0.0,0
NOTUM,294.625,964,192.25548288390817,2.0040049779952076,280,280,280.0,0,0.0,0
NOTO,215.14453125,598,77.3194456515167,2.285068359428679,256,256,256.0,0,0.0,0
NPFFR1,237.35875706214688,989,118.45709515833813,3.066556192636314,354,354,354.0,0,0.0,0
NPDC1,240.98223350253807,909,111.73513387276031,2.5261974404965213,394,394,394.0,0,0.0,0
NPBWR2,217.97297297297297,995,94.81813214255105,4.613769300046304,333,333,333.0,0,0.0,0
NPBWR1,232.55128205128204,999,109.90409703452758,3.4507550503354656,312,312,312.0,0,0.0,0
NPB,248.71206225680933,996,116.79560626580138,3.5725449255572395,257,257,257.0,0,0.0,0
NPAS4,273.3158878504673,940,141.84000597123497,1.8403221431242431,535,535,535.0,0,0.0,0
NPIPB6,294.5925925925926,564,128.37632757436816,1.0536748664249502,27,27,27.0,0,0.0,0
NPIPB5,376.30434782608694,681,158.08899529942812,0.1702877659709964,23,23,23.0,0,0.0,0
NPIPB4,271.1551724137931,600,112.78170215596953,0.8711595104193256,58,58,58.0,0,0.0,0
NPIPB3,252.5820895522388,459,84.27626813833888,0.7608677011119371,67,67,67.0,0,0.0,0
NPIPB15,382.5,669,146.68696829189244,0.34450321333956785,16,16,16.0,0,0.0,0
NPIPB13,270.0,270,0.0,0.0,3,3,3.0,0,0.0,0
NPIPB11,387.25,635,207.60413597211226,-0.18924668818988055,12,12,12.0,0,0.0,0
NPIPA8,390.0,681,208.7759564700878,0.32152705915030916,11,11,11.0,0,0.0,0
NPIPA7,190.66666666666666,218,23.671361036774655,1.732050807568878,3,3,3.0,0,0.0,0
NPIPA5,364.3636363636364,681,155.30539666658797,0.5314014418233867,22,22,22.0,0,0.0,0
NPIPA3,434.40909090909093,737,124.5776327439504,-0.2921429258415784,22,22,22.0,0,0.0,0
ELMO1,290.73363095238096,999,189.1298189214922,2.152670993489696,672,672,672.0,0,0.0,0
ELL3,314.9166666666667,943,192.10461510130162,1.452504683145952,264,264,264.0,0,0.0,0
ELL2,288.3605150214592,998,171.57372429276924,1.8013143909648115,466,466,466.0,0,0.0,0
EMC4,267.44677661169413,999,131.05019818870892,3.00182609657992,667,667,667.0,0,0.0,0
EMC3,272.4732824427481,999,157.41046993308674,2.797103215713061,393,393,393.0,0,0.0,0
EMC2,273.475988700565,999,131.03227730998532,2.779407160233871,708,708,708.0,0,0.0,0
EMB,285.4549549549549,993,150.56417356048783,1.9177810362036634,222,222,222.0,0,0.0,0
ELP6,312.29289940828403,999,175.16948980101273,1.6380898098948673,338,338,338.0,0,0.0,0
ELP5,289.89247311827955,998,173.82031494904658,2.4191418042846133,186,186,186.0,0,0.0,0
ELP4,297.17808219178085,999,170.02620682096205,2.0589081189245237,438,438,438.0,0,0.0,0
NPIPA2,344.6666666666667,669,114.86205494708278,0.6404721220990457,33,33,33.0,0,0.0,0
NPIPA1,241.41304347826087,772,104.54506228564395,3.2446390606634754,46,46,46.0,0,0.0,0
NPNT,249.82504288164665,997,119.05961828054816,2.6023637674400204,583,583,583.0,0,0.0,0
NPM3,239.2150837988827,986,105.56716535709116,2.827335266894862,716,716,716.0,0,0.0,0
ELAVL4,254.52793834296725,962,109.79542801048902,1.9337145390266137,1557,1557,1557.0,0,0.0,0
ELAVL3,257.8332303891291,932,109.56253885802725,1.7437621238739194,1619,1619,1619.0,0,0.0,0
ELAVL2,243.3146853146853,922,105.27491283879895,1.986863258224284,1144,1144,1144.0,0,0.0,0
ELOVL1,266.03515625,974,144.82875620757457,2.512997157522013,512,512,512.0,0,0.0,0
ELOF1,315.00409836065575,943,209.08748435719812,1.6689039917289463,244,244,244.0,0,0.0,0
ELOA3B,279.4065934065934,725,116.41280295423384,0.9055921757364837,273,273,273.0,0,0.0,0
ELMSAN1,249.51601423487546,967,121.98114868899009,2.514511230067653,281,281,281.0,0,0.0,0
ELMOD2,264.5035211267606,873,126.45910240547114,1.9172330117579515,284,284,284.0,0,0.0,0
ELMOD1,223.73478260869564,746,85.38204473687954,2.4797557256239755,690,690,690.0,0,0.0,0
NPIPB9,355.72,702,139.99679879722032,0.5422371387993183,50,50,50.0,0,0.0,0
NPIPB8,293.325,601,107.70862582413294,0.8435056553633316,40,40,40.0,0,0.0,0
NPIPB7,255.12727272727273,493,83.91023743339038,0.9330808805659531,55,55,55.0,0,0.0,0
NPW,262.69135802469134,999,133.55861690080079,3.3248161870399526,162,162,162.0,0,0.0,0
NPVF,300.92391304347825,930,165.45210349440907,1.8012554605448208,184,184,184.0,0,0.0,0
NPTXR,211.3109756097561,840,73.74601954437213,3.0860844067930393,492,492,492.0,0,0.0,0
NPTX2,251.83655536028118,859,107.82280227077213,1.904543109071266,569,569,569.0,0,0.0,0
EIF4ENIF1,301.6887298747764,999,172.9344450712797,1.7891242794267705,559,559,559.0,0,0.0,0
EIF4EBP3,289.32579185520365,999,178.99739133429782,2.0781456308798396,221,221,221.0,0,0.0,0
EIF4EBP2,246.1441213653603,999,135.18500951539113,2.4789433247311785,791,791,791.0,0,0.0,0
ELL,355.0930656934307,998,227.30921949647814,1.2155125718813173,548,548,548.0,0,0.0,0
ELK3,232.24742268041237,641,89.69545837103662,1.8173292806920416,194,194,194.0,0,0.0,0
ELK1,277.27156549520765,993,198.43524033183766,2.4694455026545947,313,313,313.0,0,0.0,0
ELFN2,244.50112359550562,702,103.70092184946273,1.480076188349841,445,445,445.0,0,0.0,0
ELFN1,248.59715639810426,919,113.24829799613156,2.246345288501759,422,422,422.0,0,0.0,0
